Features,C11_IN,C12_IN,CBS_IN,CGE_IN,CKK_IN,CKP_IN,TS_IN,HD1_IN,HD4_IN,HD5_IN,HD6_IN,HDKP_IN,HDRH_IN,HDSD_IN
DCAF5,23.71,26.39,23.47,20.05,20.43,27.07,27.99,27.57,NA,NA,22.58,17.97,NA,26.08
HDAC5,14.51,18.58,25.86,18.42,27.63,22.66,23.62,NA,NA,27.93,17.09,17.84,14.1,20.24
ITPR3,18.19,27.32,18.66,17.52,26.71,19.2,16.16,NA,16.75,NA,18.21,16.82,13.88,23.31
RBM12B,20,26.94,27.22,22.87,22.01,24.16,17.54,17.83,19.2,27.94,19.86,NA,13.58,21.28
HIST1H1B,24.99,13.58,16.83,15.76,23.94,NA,NA,24.52,17.97,19.66,23.03,19.2,16.98,21.13
HSPB6,25.95,28.98,13.78,21.8,26.77,NA,NA,NA,19.72,25.55,24.42,19.63,15.83,22.1
ABCC4,19.65,21.77,NA,18.45,17.29,NA,NA,20.71,24.27,14.23,23.69,NA,18.67,18.75
RHBDF1,29.01,26.29,NA,16.83,16.12,15.53,16.17,28.53,25.81,26.72,NA,18.79,29.14,25.1
LMNB1,19.54,19.48,23.85,25.01,27.63,26.9,NA,28.99,26.26,17.62,14.55,15.07,NA,17.32
U2AF2,27.46,24.79,14.13,24.16,20.02,20.46,20.62,23.77,19.13,16.07,14.02,NA,16.72,20.42
CDK7,NA,28.67,25.15,26.39,19.31,22.28,19.94,27.45,22.12,17.26,15.76,20.1,28.51,29
PRPF40B,25.88,24.71,22.45,23.33,13.78,17.84,18.42,23.87,23.38,14.77,14.27,18.05,16.38,21.25
GRK2,26.58,23.68,28.02,28.07,23.24,NA,17.08,25.12,23.23,17.89,14.02,25.98,NA,20.3
TOM1,20.17,18.9,20.69,19.01,22.02,27,NA,20.24,23.05,21.53,25.01,29.09,28.59,17.57
PUS1,19.11,14.35,16.31,25.99,24,23.9,26.82,22.06,19.12,25.26,23.8,27.73,22.25,NA
BICD1,26.29,16.73,18.15,NA,17.38,15,20.5,17.84,26.17,15.12,NA,NA,26.78,16.09
PLA2G4A,21.02,15.95,NA,15.58,NA,16.57,28.58,24.77,15.35,18.56,19.19,28.58,27.61,28.21
RAP1GAP2,13.88,18.12,18.33,23.92,23.62,21.23,27.07,18.59,15.59,27.08,25.58,16.14,16.81,25.76
ARHGAP29,15.23,24.28,18.39,29.12,28.93,17.54,21.1,15.29,18.48,26.47,19.25,14.12,26.63,23.27
PLEKHG3,18.05,28.53,22.17,16.76,21.73,21.16,19.33,23.08,19.65,23.01,17.3,21.19,28,25.08
TDRD3,NA,17.18,16.32,24.89,23.89,NA,18.57,21.05,NA,16.2,22.67,23.4,NA,18.14
DYNC1LI1,25.31,28.11,22.23,17.58,17.04,NA,NA,25.17,26.01,24.46,25.79,28.63,NA,26.65
NFKB2,14.66,28.76,27.65,13.84,18.88,26.68,NA,16.57,22.93,19,21.42,21.82,25.03,20.61
DDHD2,24.72,NA,25.17,20.88,28.74,NA,26.35,20.43,19.65,14.91,16.05,27.69,14.37,19.97
NCOA5,24.95,16.25,25.45,16.53,25.45,23.69,28.05,21.23,25.89,14.03,18.95,19.31,20.67,13.93
SRSF7,19.22,23.32,17.13,15.05,26.31,20.2,17.44,16.02,23.77,14.64,22.52,20.16,26.53,21.25
SH3GLB1,27.27,NA,22.02,26.46,27.01,15.72,25.13,16.08,20.69,22.57,15.23,27.22,27.99,23.92
CYP2U1,21.65,16.62,27.24,25.64,26.98,27.46,NA,20.54,13.76,16.09,20.94,25.51,17.49,26.28
TUBA1A,22.75,26.15,24.91,24.26,18.17,28.01,18.97,23.04,19.67,28.77,27.9,15.66,28.53,NA
PSMF1,23.29,25.4,20.39,25.83,24.69,15.81,23.39,25.53,25.86,21.14,15.1,18.83,17.18,24.23
RAPGEF2,24.54,26.49,16.32,17.85,26.21,18.51,27.81,26.74,27.17,21.28,28.1,28.9,27.76,20.63
N4BP1,15.94,15.12,16.64,14.74,21.57,18.92,22.98,20.87,21.38,15.8,18.14,17.75,20.61,26.19
VPS8,21.06,23.42,22.72,21.5,NA,18.46,16.89,23.91,14.78,18.16,25.64,25.11,21.14,14.16
LRRC59,18.06,21.61,NA,13.96,16.36,24.31,26.13,13.59,20.49,27.59,28.25,28.57,29.12,17.76
PLEKHG2,15.16,29.04,18.89,22.46,15.29,20.35,NA,14.51,NA,NA,20.04,20.2,NA,27.37
COL6A3,NA,14.63,20.24,20.22,21.43,28.31,16.31,22.96,24.6,28.39,20.44,22.86,26.5,19.93
PPP2R5A,25,28.48,20.44,17.72,26.31,22.06,NA,27.64,20.12,16.02,NA,28.68,23.58,29.11
PAK4,21.62,20.08,27.85,17.64,20.9,21.27,24.28,NA,21.01,22.32,20.65,27.91,21.82,14.92
CUL4A,21.67,17.71,27.28,24.17,16.75,NA,15.91,27.45,26.05,NA,25.08,NA,29,15.11
SON,19.01,16.7,20.99,14.5,22.79,28.47,17.13,17.55,19.71,17.77,20.28,13.79,14.07,24.9
CTNNB1,28.71,18.11,28.12,28.31,28.02,20.73,28.61,21.36,21.22,24.31,22.33,28.11,NA,26.16
RP2,25.9,18.49,18.33,18.9,14.99,20.51,17.55,21.48,NA,21.15,27.28,26.74,16.61,14.37
SNX3,25.91,28.73,25.41,28.69,NA,26.14,25.04,25.86,26.83,26.68,26.57,28.67,26.83,NA
RCOR2,NA,27.73,17.42,16.67,22.75,NA,26.16,NA,20.35,21.83,28.1,24.54,14.65,28.47
MAN2A1,15.51,18.1,24.83,23.92,16.75,NA,23.3,NA,21.85,NA,14.77,24.49,26.66,18.16
BAZ2A,13.85,14.13,17.7,25.55,14.85,15.82,17.6,27.8,26.06,24.88,14.41,19.4,NA,20.42
MYCBP2,23.3,22.24,17.01,25.88,28.92,15.68,NA,25.38,24.24,18.8,17.07,16.59,26.11,18.34
FRMD8,15.62,21.38,21.46,24.15,28.59,NA,23.27,22.71,25.42,18.74,25.71,NA,22.45,26.5
CREB1,21.2,23.93,23.15,28.99,26.89,17.98,25.2,20.98,15.91,22.16,23.84,13.59,23.27,24.36
PWP2,15.22,16.59,28.22,21.33,28.27,28.31,14.85,16.8,23.79,24.94,14.88,24.4,14.75,14.14
FAM120A,15.71,25.14,NA,13.57,23.47,NA,17.88,14.19,28.43,24.67,NA,17.79,18.51,16.36
CCDC86,15.73,15.68,14.69,26.63,19.59,15.07,22.63,24.18,19.43,21.33,14.91,20.48,18.77,13.81
THRAP3,17.54,17.31,19.56,28.92,26.95,14.89,23.73,NA,28.41,18.06,27.56,17.39,17.93,20.46
BPTF,26.06,23.16,27.93,16.74,NA,21.37,19.03,28.82,25.6,20.91,16.25,15.47,14.85,14.33
PURG,13.71,18.95,27.81,15.62,20.77,25.27,27.55,18.86,22.67,15.8,24.43,15,15.57,NA
SOGA3,NA,NA,29.05,13.91,27.6,NA,NA,NA,24.17,28.28,15.75,NA,17.8,15.26
YTHDC1,19.05,NA,20.9,14.28,17.11,17.57,16.56,22.49,19.27,23.8,24.46,19.94,NA,21.55
MXRA8,15.01,18.5,13.87,27.98,NA,28.36,21.26,NA,NA,26.28,24.09,23.5,NA,23.98
SNTB1,27.01,18.28,23.87,25.66,25.03,22.09,22.21,23.3,NA,22.86,18.64,18.75,22.81,17.48
SGTB,27.36,26.86,25.87,15.26,16.83,28.36,17.38,15.26,16.26,25.82,18.61,15.36,16.25,26.73
AHCTF1,14.15,26.43,NA,21.51,25.35,NA,26.65,17.25,NA,21.6,19.17,14.43,21.67,15.58
SCYL2,13.63,24.78,28.4,26.33,20.24,26.24,15.76,22.57,22.99,13.66,15.69,28.04,NA,14.44
ARHGEF10,18.93,21.47,19.9,24.83,16.84,15.95,14.55,15.55,20.31,NA,16.46,19.36,26.14,27.21
CDK13,15.78,26.56,25.95,18.4,21.95,21.47,23.59,19.74,25.86,26.51,28.76,26.5,16.04,25.41
